"SMILES","CASRN","EXTERNALID","N","NAME","Melting Point","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}","Dataset","comment (property)","comment (chemical)","measurement method","Pressure","UNIT {Pressure}","Som set numeric condition","UNIT {Som set numeric condition}","Resp set numeric condition","UNIT {Resp set numeric condition}","Quality code","UNIT {Quality code}"
"OC(=O)\C=C/C(=O)NC1=C(Cl)C=CC(Cl)=C1","31460-32-9","B25342","AUTO_7754","n-(2,5-dichlorophenyl)maleamic acid","142.0","Celsius","415.0","K","","","","","","-","","-","","-","","-"
"CC#CCN1C(=O)C2=CC=CC=C2C1=O","113439-83-1","H53509","AUTO_7757","n-(2-butynyl)phthalimide","221.0","Celsius","494.0","K","","","","","","-","","-","","-","","-"
"OC(=O)C1=CC=CC=C1N1C(=O)C2=CC=CC=C2C1=O","41513-78-4","L10275","AUTO_7758","n-(2-carboxyphenyl)phthalimide","219.0","Celsius","492.0","K","","","","","","-","","-","","-","","-"
"ClCCNC(=O)C1=CC=CC=C1","26385-07-9","L06212","AUTO_7759","N-(2-Chloroethyl)benzamide","103.0","Celsius","376.0","K","","","","","","-","","-","","-","","-"
"OCCN1C(=O)C2=CC=CC=C2C1=O","-","A14259","AUTO_7761","N-(2-Hydroxyethyl)phthalimide","127.5","Celsius","400.5","K","","","","","","-","","-","","-","","-"
"OCCN1C(=O)CCC1=O","18190-44-8","L11306","AUTO_7762","n-(2-hydroxyethyl)succinimide","60.0","Celsius","333.0","K","","","","","","-","","-","","-","","-"
"CCC#CCN1C(=O)C2=CC=CC=C2C1=O","339310-24-6","H53415","AUTO_7764","n-(2-pentynyl)phthalimide","99.0","Celsius","372.0","K","","","","","","-","","-","","-","","-"
"CCCC(=O)NC1=CC=C(O)C(=C1)C(C)=O","40188-45-2","A18672","AUTO_7765","N-(3-Acetyl-4-hydroxyphenyl)butyramide","125.0","Celsius","398.0","K","","","","","","-","","-","","-","","-"
"NCCCNC1CCCCC1","3312-60-5","L11250","AUTO_7766","N-(3-Aminopropyl)cyclohexylamine","-18.0","Celsius","255.0","K","","","","","","-","","-","","-","","-"
"OC(=O)\C=C/C(=O)NC1=CC(Cl)=CC=C1","18196-80-0","B25166","AUTO_7769","n-(3-chlorophenyl)maleamic acid","197.5","Celsius","470.5","K","","","","","","-","","-","","-","","-"
"CC(=O)C1=CC=C(C=C1)N1C(C)=CC=C1C","83935-45-9","A15589","AUTO_7771","N-(4-Acetylphenyl)-2,5-dimethylpyrrole","111.0","Celsius","384.0","K","","","","","","-","","-","","-","","-"
"CC(=O)C1=CC=C(C=C1)N1C(=O)C=CC1=O","1082-85-5","A13282","AUTO_7772","N-(4-Acetylphenyl)maleimide","156.0","Celsius","429.0","K","","","","","","-","","-","","-","","-"
"NC1=CC=C(C=C1)C(=O)NCCC(O)=O","-","B20213","AUTO_7773","N-(4-Aminobenzoyl)-beta-alanine","152.0","Celsius","425.0","K","","","","","","-","","-","","-","","-"
"BrCCCCN1C(=O)C2=CC=CC=C2C1=O","5394-18-3","A14517","AUTO_7776","N-(4-BROMOBUTYL)PHTHALIMIDE","79.0","Celsius","352.0","K","","","","","","-","","-","","-","","-"
"OC(=O)C1=CC=C(C=C1)N1C(=O)C2=CC=CC=C2C1=O","5383-82-4","L06268","AUTO_7778","n-(4-carboxyphenyl)phthalimide","292.5","Celsius","565.5","K","","","","","","-","","-","","-","","-"
"ClCC#CCN1C(=O)C2=CC=CC=C2C1=O","4819-69-6","L16313","AUTO_7779","n-(4-chloro-2-butynyl)phthalimide","117.5","Celsius","390.5","K","","","","","","-","","-","","-","","-"
"ClC1=CC=C(C=C1)N1C(=O)C2=CC=CC=C2C1=O","7386-21-2","A15057","AUTO_7781","N-(4-Chlorophenyl)phthalimide","197.0","Celsius","470.0","K","","","","","","-","","-","","-","","-"
"OC1=CC=C(C=C1)N1C(=O)C2=CC=CC=C2C1=O","7154-85-0","L13079","AUTO_7784","n-(4-hydroxyphenyl)phthalimide","296.0","Celsius","569.0","K","","","","","","-","","-","","-","","-"
"OC(=O)\C=C/C(=O)NC1=CC=C(I)C=C1","17280-49-8","B25210","AUTO_7785","n-(4-iodophenyl)maleamic acid","193.5","Celsius","466.5","K","","","","","","-","","-","","-","","-"
"COC1=CC=C(C=C1)C1=CC=C(C=C1)S(=O)(=O)NCCC(O)=O","885269-51-2","H32459","AUTO_7787","n-(4'-methoxy-4-biphenylylsulfonyl)-beta-alanine","189.5","Celsius","462.5","K","","","","","","-","","-","","-","","-"
"COC1=CC=C(C=C1)C1=CC=C(C=C1)S(=O)(=O)NCC(O)=O","885269-46-5","H32299","AUTO_7788","n-(4'-methoxy-4-biphenylylsulfonyl)glycine","185.5","Celsius","458.5","K","","","","","","-","","-","","-","","-"
"COC1=CC=C(C=C1)C1=CC=C(C=C1)S(=O)(=O)NC(CC1=CC=CC=C1)C(O)=O","-","H32511","AUTO_7789","n-(4'-methoxy-4-biphenylylsulfonyl)phenylalanine","179.0","Celsius","452.0","K","","","","","","-","","-","","-","","-"
"COC1=CC=C(C=C1)C1=CC=C(C=C1)S(=O)(=O)NC(CCSC)C(O)=O","-","H32855","AUTO_7790","n-(4'-methoxy-4-biphenylylsulfonyl)-s-methylhomocysteine","173.5","Celsius","446.5","K","","","","","","-","","-","","-","","-"
"COC1=CC=C(C=C1)C1=CC=C(C=C1)S(=O)(=O)NC(C(C)C)C(O)=O","-","H32521","AUTO_7791","n-(4'-methoxy-4-biphenylylsulfonyl)valine","178.0","Celsius","451.0","K","","","","","","-","","-","","-","","-"
"O=C1N(CCCC#C)C(=O)C2=CC=CC=C12","6097-07-0","H53432","AUTO_7793","n-(4-pentynyl)phthalimide","89.0","Celsius","362.0","K","","","","","","-","","-","","-","","-"
"BrCCCCCN1C(=O)C2=CC=CC=C2C1=O","954-81-4","L17543","AUTO_7794","N-(5-Bromopentyl)phthalimide","60.0","Celsius","333.0","K","","","","","","-","","-","","-","","-"
"O=C1N(CCCCC#C)C(=O)C2=CC=CC=C12","-","H53489","AUTO_7796","n-(5-hexynyl)phthalimide","70.0","Celsius","343.0","K","","","","","","-","","-","","-","","-"
"BrCCCCCCN1C(=O)C2=CC=CC=C2C1=O","24566-79-8","B25128","AUTO_7798","N-(6-Bromohexyl)phthalimide","57.0","Celsius","330.0","K","","","","","","-","","-","","-","","-"
"O=C(OCC1C2=CC=CC=C2C2=CC=CC=C12)ON1C(=O)CCC1=O","82911-69-1","A13143","AUTO_7799","N-(9-Fluorenylmethoxycarbonyloxy)succinimide","151.5","Celsius","424.5","K","","","","","","-","","-","","-","","-"
"OC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)OCC1=CC=CC=C1","7432-21-5","L07535","AUTO_7800","n(alpha)-benzyloxycarbonyl-l-tryptophan","123.5","Celsius","396.5","K","","","","","","-","","-","","-","","-"
"CC(C)(C)OC(=O)N[C@@H](CCC(N)=O)C(O)=O","13726-85-7","L08604","AUTO_7801","n(alpha)-boc-l-glutamine","119.0","Celsius","392.0","K","","","","","","-","","-","","-","","-"
"OC(=O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)OCC1C2=CC=CC=C2C2=C1C=CC=C2","86123-11-7","B22022","AUTO_7802","n(alpha)-fmoc-d-tryptophan","183.5","Celsius","456.5","K","","","","","","-","","-","","-","","-"
"OC(=O)CNC(=O)CCl","6319-96-6","L07651","AUTO_7807","n-(chloroacetyl)glycine","102.0","Celsius","375.0","K","","","","","","-","","-","","-","","-"
"ClCN1C(=O)C2=CC=CC=C2C1=O","17564-64-6","A12018","AUTO_7808","N-(Chloromethyl)phthalimide","133.0","Celsius","406.0","K","","","","","","-","","-","","-","","-"
"CCOC(=O)CN=C(C1=CC=CC=C1)C1=CC=CC=C1","69555-14-2","B25580","AUTO_7810","N-(Diphenylmethylene)glycine ethyl ester","53.0","Celsius","326.0","K","","","","","","-","","-","","-","","-"
"CC(C)(C)OC(=O)CN=C(C1=CC=CC=C1)C1=CC=CC=C1","81477-94-3","H32709","AUTO_7811","n-(diphenylmethylene)glycine tert-butyl ester","114.0","Celsius","387.0","K","","","","","","-","","-","","-","","-"
"OCNC(=O)C1=CC=CC=C1","-","A12250","AUTO_7814","N-(Hydroxymethyl)benzamide","95.0","Celsius","368.0","K","","","","","","-","","-","","-","","-"
"CCCCCCCCC(=O)NCO","130535-83-0","A13743","AUTO_7815","n-(hydroxymethyl)nonanamide","85.0","Celsius","358.0","K","","","","","","-","","-","","-","","-"
"OCN1C(=O)C2=CC=CC=C2C1=O","118-29-6","B21292","AUTO_7816","N-(Hydroxymethyl)phthalimide","143.5","Celsius","416.5","K","","","","","","-","","-","","-","","-"
"CCCN1C(=O)C=CC1=O","21746-40-7","L00460","AUTO_7818","n-(n-propyl)maleimide","25.0","Celsius","298.0","K","","","","","","-","","-","","-","","-"
"CC1=CC=C(C=C1)S(=O)(=O)NCC(O)=O","1080-44-0","H53371","AUTO_7820","N-(p-Toluenesulfonyl)glycine","148.0","Celsius","421.0","K","","","","","","-","","-","","-","","-"
"CCN(CC)[Si](C)(C)C","996-50-9","A18149","AUTO_7821","N-(Trimethylsilyl)diethylamine","-10.0","Celsius","263.0","K","","","","","","-","","-","","-","","-"
"OC(NC(=O)C=C)C(O)NC(=O)C=C","868-63-3","L19211","AUTO_7822","N,N'-(1,2-Dihydroxyethylene)bisacrylamide","142.0","Celsius","415.0","K","","","","","","-","","-","","-","","-"
"CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O","10543-57-4","L04353","AUTO_7823","N,N,N',N'-Tetraacetylethylenediamine","151.0","Celsius","424.0","K","","","","","","-","","-","","-","","-"
"CN(C)CN(C)C","51-80-9","L04037","AUTO_7825","N,N,N',N'-Tetramethylmethylenediamine","-55.0","Celsius","218.0","K","","","","","","-","","-","","-","","-"
"CC1=CC=C(C=C1)S(=O)(=O)N(CCCl)CCCl","42137-88-2","L05296","AUTO_7828","N,N-Bis(2-chloroethyl)-p-toluenesulfonamide","46.0","Celsius","319.0","K","","","","","","-","","-","","-","","-"
"CC(=O)NCCNC(C)=O","871-78-3","A11866","AUTO_7833","N,N'-Diacetylethylenediamine","174.0","Celsius","447.0","K","","","","","","-","","-","","-","","-"
"CC(=O)NNC(C)=O","3148-73-0","A13393","AUTO_7834","N,N'-Diacetylhydrazine","140.0","Celsius","413.0","K","","","","","","-","","-","","-","","-"
"O=C(NNC(=O)C1=CC=CC=C1)C1=CC=CC=C1","787-84-8","B25081","AUTO_7835","N,N'-Dibenzoylhydrazine","239.0","Celsius","512.0","K","","","","","","-","","-","","-","","-"
"O=C(NC1CCCCC1)NC1CCCCC1","2387-23-7","B20805","AUTO_7840","n,n'-dicyclohexylurea","231.5","Celsius","504.5","K","","","","","","-","","-","","-","","-"
"CCN(CC)C(=O)C1=CC=CC=C1","1696-17-9","L08427","AUTO_7844","N,N-DIETHYLBENZAMIDE","30.0","Celsius","303.0","K","","","","","","-","","-","","-","","-"
"CCCCCCCCCCCC(=O)N(CC)CC","3352-87-2","A18113","AUTO_7845","N,N-Diethyldodecanamide","4.0","Celsius","277.0","K","","","","","","-","","-","","-","","-"
"CC(C)N(C(C)C)C(=O)C1=CC=CC=C1","20383-28-2","B22918","AUTO_7850","N,N-Diisopropylbenzamide","70.0","Celsius","343.0","K","","","","","","-","","-","","-","","-"
"COC(OC)N(C)C","4637-24-5","A15350","AUTO_7864","N,N-Dimethylformamide dimethyl acetal","-85.0","Celsius","188.0","K","","","","","","-","","-","","-","","-"
"CNC(=O)C(=O)NC","615-35-0","A11333","AUTO_7869","N,N'-Dimethyloxamide","216.0","Celsius","489.0","K","","","","","","-","","-","","-","","-"
"CN(C)C1=CC=C(C)C=C1","99-97-8","A11988","AUTO_7871","N,N-Dimethyl-p-toluidine","-25.0","Celsius","248.0","K","","","","","","-","","-","","-","","-"
"CN(C)C(=O)CCC(O)=O","2564-95-6","L08796","AUTO_7872","n,n-dimethylsuccinamic acid","84.5","Celsius","357.5","K","","","","","","-","","-","","-","","-"
"O=C(NC1=CC=CC=C1)NC1=CC=CC=C1","102-07-8","A18720","AUTO_7883","N,N'-Diphenylurea","242.0","Celsius","515.0","K","","","","","","-","","-","","-","","-"
"CC(=O)NCCC(O)=O","3025-95-4","H50208","AUTO_7886","N-Acetyl-beta-alanine","77.0","Celsius","350.0","K","","","","","","-","","-","","-","","-"
"CC(=O)NC(CC1=CC=C(F)C=C1)C(O)=O","17481-06-0","L08474","AUTO_7887","n-acetyl-dl-4-fluorophenylalanine","151.5","Celsius","424.5","K","","","","","","-","","-","","-","","-"
"C[C@H](NC(C)=O)C(O)=O","1115-69-1","L10329","AUTO_7888","N-Acetyl-DL-alanine","137.0","Celsius","410.0","K","","","","","","-","","-","","-","","-"
"CSCC[C@H](NC(C)=O)C(O)=O","1115-47-5","B21866","AUTO_7889","N-Acetyl-DL-methionine","115.0","Celsius","388.0","K","","","","","","-","","-","","-","","-"
"CC(C)[C@H](NC(C)=O)C(O)=O","3067-19-4","L16244","AUTO_7890","N-Acetyl-DL-valine","147.5","Celsius","420.5","K","","","","","","-","","-","","-","","-"
"CC(=O)NCCN","1001-53-2","L13398","AUTO_7891","N-Acetylethylenediamine","47.0","Celsius","320.0","K","","","","","","-","","-","","-","","-"
"CC(=O)N1C=C(C=O)C2=C1C=CC=C2","22948-94-3","B21527","AUTO_7893","n-acetylindole-3-carboxaldehyde","162.0","Celsius","435.0","K","","","","","","-","","-","","-","","-"
"CC(C)C[C@H](NC(C)=O)C(O)=O","1188-21-2","L13926","AUTO_7896","N-Acetyl-L-leucine","178.0","Celsius","451.0","K","","","","","","-","","-","","-","","-"
"CC(=O)N1CCC[C@H]1C(O)=O","68-95-1","L14300","AUTO_7898","N-Acetyl-L-proline","117.5","Celsius","390.5","K","","","","","","-","","-","","-","","-"
"CC(=O)N1C(=O)C2=CC=CC=C2C1=O","1971-49-9","A14855","AUTO_7902","n-acetylphthalimide","137.0","Celsius","410.0","K","","","","","","-","","-","","-","","-"
"N#CC1=CC=C(C#N)C2=CC=CC=C12","3029-30-9","L20248","AUTO_7908","Naphthalene-1,4-dicarbonitrile","210.0","Celsius","483.0","K","","","","","","-","","-","","-","","-"
"OC(=O)C1=CC=C(C(O)=O)C2=CC=CC=C12","605-70-9","L20249","AUTO_7909","Naphthalene-1,4-dicarboxylic acid","323.0","Celsius","596.0","K","","","","","","-","","-","","-","","-"
"NC(=O)C1=CC2=CC=CC=C2C=C1","2243-82-5","L08391","AUTO_7914","Naphthalene-2-carboxamide","195.0","Celsius","468.0","K","","","","","","-","","-","","-","","-"
"COC1=CC=C(NCC2=CC=CC=C2)C=C1","17377-95-6","L11158","AUTO_7920","n-benzyl-4-methoxyaniline","49.0","Celsius","322.0","K","","","","","","-","","-","","-","","-"
"OCCNCC1=CC=CC=C1","104-63-2","A16866","AUTO_7924","N-Benzylethanolamine","-30.0","Celsius","243.0","K","","","","","","-","","-","","-","","-"
"CC(C)(CC1=CC=C(F)C=C1)\N=C\C1=CC=CC=C1","-","L17304","AUTO_7926","n-benzylidene-1,1-dimethyl-2-(4-fluorophenyl)ethylamine","44.0","Celsius","317.0","K","","","","","","-","","-","","-","","-"
"OC(=O)\C=C/C(=O)NCC1=CC=CC=C1","15329-69-8","B22726","AUTO_7928","n-benzylmaleamic acid","137.0","Celsius","410.0","K","","","","","","-","","-","","-","","-"
"C[C@H](CO)NC(=O)OCC1=CC=CC=C1","61425-27-2","B22372","AUTO_7932","n-benzyloxycarbonyl-d-alaninol","83.0","Celsius","356.0","K","","","","","","-","","-","","-","","-"
"OC(=O)C[C@H](NC(=O)OCC1=CC=CC=C1)C(O)=O","1152-61-0","L08745","AUTO_7942","N-benzyloxycarbonyl-L-aspartic acid","118.0","Celsius","391.0","K","","","","","","-","","-","","-","","-"
"CSCC[C@H](NC(=O)OCC1=CC=CC=C1)C(O)=O","1152-62-1","L08840","AUTO_7946","n-benzyloxycarbonyl-l-methionine","69.0","Celsius","342.0","K","","","","","","-","","-","","-","","-"
"OC[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)OCC1=CC=CC=C1","21209-51-8","B22647","AUTO_7952","n-benzyloxycarbonyl-l-serine benzyl ester","83.0","Celsius","356.0","K","","","","","","-","","-","","-","","-"
"CC(O)[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)OCC1=CC=CC=C1","16597-50-5","B22676","AUTO_7954","n-benzyloxycarbonyl-l-threonine benzyl ester","80.0","Celsius","353.0","K","","","","","","-","","-","","-","","-"
"OC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)OCC1=CC=CC=C1","1164-16-5","A10966","AUTO_7955","N-Benzyloxycarbonyl-L-tyrosine","96.0","Celsius","369.0","K","","","","","","-","","-","","-","","-"
"CC(C)[C@H](NC(=O)OCC1=CC=CC=C1)C(O)=O","1149-26-4","A13583","AUTO_7956","N-Benzyloxycarbonyl-L-valine","60.0","Celsius","333.0","K","","","","","","-","","-","","-","","-"
"CC(C)(C)OC(=O)N[C@@H](CI)C(=O)OCC1=CC=CC=C1","108957-20-6","H27904","AUTO_7963","n-boc-3-iodo-l-alanine benzyl ester","81.0","Celsius","354.0","K","","","","","","-","","-","","-","","-"
"CC(C)(C)OC(=O)N1CC(F)(F)C[C@H]1C(O)=O","203866-15-3","H27052","AUTO_7964","n-boc-4,4-difluoro-l-proline","122.0","Celsius","395.0","K","","","","","","-","","-","","-","","-"
"CC(C)(C)OC(=O)N1CC(=C)C[C@H]1C(O)=O","84348-38-9","H27746","AUTO_7967","n-boc-4-methylene-l-proline","112.0","Celsius","385.0","K","","","","","","-","","-","","-","","-"
"CC1=CC=C(C[C@H](NC(=O)OC(C)(C)C)C(O)=O)C=C1","80102-26-7","H51983","AUTO_7968","n-boc-4-methyl-l-phenylalanine","86.0","Celsius","359.0","K","","","","","","-","","-","","-","","-"
"C[C@H](CO)NC(=O)OC(C)(C)C","106391-86-0","H27887","AUTO_7973","n-boc-d-alaninol","60.0","Celsius","333.0","K","","","","","","-","","-","","-","","-"
"CC(C)(C)OC(=O)N[C@@H](CC(O)=O)C(O)=O","13726-67-5","L08498","AUTO_7986","n-boc-l-aspartic acid","117.0","Celsius","390.0","K","","","","","","-","","-","","-","","-"
"CC(C)(C)OC(=O)N[C@@H](CC(O)=O)C(=O)OCC1=CC=CC=C1","30925-18-9","B22314","AUTO_7987","n-boc-l-aspartic acid 1-benzyl ester","96.0","Celsius","369.0","K","","","","","","-","","-","","-","","-"
"CC(C)(C)OC(=O)N[C@@H](CC(=O)OCC1=CC=CC=C1)C(O)=O","7536-58-5","B21758","AUTO_7988","N-Boc-L-aspartic Acid 4-Benzyl Ester","111.0","Celsius","384.0","K","","","","","","-","","-","","-","","-"
"CC(C)(C)OC(=O)CC[C@H](NC(=O)OC(C)(C)C)C(O)=O","13726-84-6","B22322","AUTO_7989","n-boc-l-glutamic acid 5-tert-butyl ester","111.0","Celsius","384.0","K","","","","","","-","","-","","-","","-"
"CC(O)[C@H](NC(=O)OC(C)(C)C)C(O)=O","2592-18-9","L09111","AUTO_7997","n-boc-l-threonine","79.0","Celsius","352.0","K","","","","","","-","","-","","-","","-"
"C[C@H](N(C)C(=O)OC(C)(C)C)C(O)=O","16948-16-6","H31317","AUTO_8001","n-boc-n-methyl-l-alanine","90.0","Celsius","363.0","K","","","","","","-","","-","","-","","-"
"CC(C)(C)OC(=O)N[C@H](COCC1=CC=CC=C1)C(O)=O","47173-80-8","B22666","AUTO_8002","N-Boc-O-Benzyl-D-serine","61.5","Celsius","334.5","K","","","","","","-","","-","","-","","-"
"C[C@@H](OCC1=CC=CC=C1)[C@H](NC(=O)OC(C)(C)C)C(O)=O","15260-10-3","B21677","AUTO_8003","n-boc-o-benzyl-l-threonine","115.5","Celsius","388.5","K","","","","","","-","","-","","-","","-"
"CC(C)(C)OC(=O)N[C@@H](CC1=CC=C(OCC2=CC=CC=C2)C=C1)C(O)=O","2130-96-3","B23455","AUTO_8004","n-boc-o-benzyl-l-tyrosine","109.0","Celsius","382.0","K","","","","","","-","","-","","-","","-"
"CC(C)(C)OC(=O)NCC#C","92136-39-5","H53406","AUTO_8005","n-boc-propargylamine","42.0","Celsius","315.0","K","","","","","","-","","-","","-","","-"
"BrN1C(=O)C2=CC=CC=C2C1=O","2439-85-2","A11601","AUTO_8009","N-Bromophthalimide","206.0","Celsius","479.0","K","","","","","","-","","-","","-","","-"
"NC(=O)NC(=O)\C=C/C(O)=O","105-61-3","B21487","AUTO_8024","N-Carbamoylmaleamic acid","157.5","Celsius","430.5","K","","","","","","-","","-","","-","","-"
"O=C1C=CC(=O)N1C1CCCCC1","1631-25-0","B23056","AUTO_8030","N-Cyclohexylmaleimide","90.0","Celsius","363.0","K","","","","","","-","","-","","-","","-"
"CCCCCCCCCC[Si](OC)(OC)OC","5575-48-4","L16966","AUTO_8033","n-decyltrimethoxysilane","-37.0","Celsius","236.0","K","","","","","","-","","-","","-","","-"
"CCCCCCCCCCCCOC(=O)C1=CC=C(O)C=C1","2664-60-0","L06292","AUTO_8036","n-Dodecyl 4-hydroxybenzoate","55.0","Celsius","328.0","K","","","","","","-","","-","","-","","-"
"CCCCCCCCCCCC[Si](OC)(OC)OC","3069-21-4","L16486","AUTO_8039","n-dodecyltrimethoxysilane","-40.0","Celsius","233.0","K","","","","","","-","","-","","-","","-"
"CCNC(C)=O","625-50-3","L10300","AUTO_8043","N-ETHYLACETAMIDE","-32.0","Celsius","241.0","K","","","","","","-","","-","","-","","-"
"CCNC(=O)\C=C/C(O)=O","4166-67-0","L00645","AUTO_8046","N-Ethylmaleamic acid","125.0","Celsius","398.0","K","","","","","","-","","-","","-","","-"
"CCCC[C@H](NC(=O)OCC1C2=CC=CC=C2C2=C1C=CC=C2)C(O)=O","77284-32-3","B22475","AUTO_8052","n-fmoc-l-norleucine","141.0","Celsius","414.0","K","","","","","","-","","-","","-","","-"
"OC(=O)[C@@H]1CCCN1C(=O)OCC1C2=CC=CC=C2C2=CC=CC=C12","71989-31-6","B21081","AUTO_8054","n-fmoc-l-proline","115.0","Celsius","388.0","K","","","","","","-","","-","","-","","-"
"OC(=O)CNC=O","2491-15-8","H31053","AUTO_8057","N-Formylglycine","149.0","Celsius","422.0","K","","","","","","-","","-","","-","","-"
"CCCCCCOC(=O)C(C)=C","142-09-6","L11569","AUTO_8072","N-Hexyl methacrylate","-57.0","Celsius","216.0","K","","","","","","-","","-","","-","","-"
"O=C(NC1=CC=CC=C1)C1=CC=CN=C1","1752-96-1","L06154","AUTO_8079","NICOTINANILIDE","119.5","Celsius","392.5","K","","","","","","-","","-","","-","","-"
"NNC(=O)C1=CN=CC=C1","553-53-7","L02059","AUTO_8081","Nicotinic hydrazide","161.5","Celsius","434.5","K","","","","","","-","","-","","-","","-"
"CC(C)NC(=O)CCl","2895-21-8","B24863","AUTO_8082","n-isopropyl-2-chloroacetamide","59.0","Celsius","332.0","K","","","","","","-","","-","","-","","-"
"CNS(=O)(=O)CC1=CC=C(C=C1)[N+]([O-])=O","85952-29-0","H25795","AUTO_8091","n-methyl-4-nitro-alpha-toluenesulfonamide","152.0","Celsius","425.0","K","","","","","","-","","-","","-","","-"
"CNC(=O)\C=C/C(O)=O","6936-48-7","L00614","AUTO_8103","N-Methylmaleamic acid","155.5","Celsius","428.5","K","","","","","","-","","-","","-","","-"
"CN1C(=O)C2=CC=CC=C2C1=O","550-44-7","L08991","AUTO_8107","N-Methylphthalimide","134.0","Celsius","407.0","K","","","","","","-","","-","","-","","-"
"CCCCC(=O)NC","-","L09058","AUTO_8109","n-methylvaleramide","-26.0","Celsius","247.0","K","","","","","","-","","-","","-","","-"
"CCCCCCCCCCCCCCCCCC[Si](Cl)(Cl)Cl","112-04-9","A15732","AUTO_8115","n-octadecyltrichlorosilane","20.0","Celsius","293.0","K","","","","","","-","","-","","-","","-"
"OC(=O)C1CC2CCC1C2","824-62-4","L08439","AUTO_8122","norbornane-2-carboxylic acid","40.0","Celsius","313.0","K","","","","","","-","","-","","-","","-"
"OC(=O)\C=C/C(=O)NC1=CC=CC=C1","555-59-9","B25656","AUTO_8139","N-Phenylmaleamic acid","177.0","Celsius","450.0","K","","","","","","-","","-","","-","","-"
"NC1=CC=C(NC2=CC=CC=C2)C=C1","101-54-2","B23867","AUTO_8142","N-Phenyl-p-phenylenediamine","74.0","Celsius","347.0","K","","","","","","-","","-","","-","","-"
"CCCOC(=O)C1=CC(O)=C(O)C(O)=C1","121-79-9","A10877","AUTO_8146","n-Propyl 3,4,5-trihydroxybenzoate","148.0","Celsius","421.0","K","","","","","","-","","-","","-","","-"
"CC(C)(C)NSC1=NC2=C(S1)C=CC=C2","95-31-8","L13356","AUTO_8155","N-tert-Butyl-2-benzothiazolesulfenamide","107.5","Celsius","380.5","K","","","","","","-","","-","","-","","-"
"CC(=O)NC(C)(C)C","762-84-5","L08505","AUTO_8156","n-tert-butylacetamide","97.0","Celsius","370.0","K","","","","","","-","","-","","-","","-"
"CC(C)(C)NC(=O)C1=CC=CC=C1","5894-65-5","L08509","AUTO_8159","n-tert-butylbenzamide","134.0","Celsius","407.0","K","","","","","","-","","-","","-","","-"
"CC(=O)N[Si](C)(C)C","13435-12-6","A13884","AUTO_8170","N-Trimethylsilylacetamide","41.0","Celsius","314.0","K","","","","","","-","","-","","-","","-"
"CCOC(=O)CNC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","18514-46-0","L08281","AUTO_8171","n-tritylglycine ethyl ester","114.0","Celsius","387.0","K","","","","","","-","","-","","-","","-"
"C=CN1C(=O)C2=CC=CC=C2C1=O","3485-84-5","L09335","AUTO_8173","N-Vinylphthalimide","86.0","Celsius","359.0","K","","","","","","-","","-","","-","","-"
"CCCCCCCC=O","124-13-0","A10901","AUTO_8185","octanal","12.5","Celsius","285.5","K","","","","","","-","","-","","-","","-"
"CCCCCCCC\C=C/CCCCCCCCO","143-28-2","A18018","AUTO_8192","OLEYL ALCOHOL","6.0","Celsius","279.0","K","","","","","","-","","-","","-","","-"
"CCOC1=CC=CC=C1N","94-70-2","L08016","AUTO_8193","o-Phenetidine","-4.0","Celsius","269.0","K","","","","","","-","","-","","-","","-"
"CC1=CC=CC=C1S(Cl)(=O)=O","133-59-5","L18983","AUTO_8201","O-TOLUENESULFONYL CHLORIDE","10.0","Celsius","283.0","K","","","","","","-","","-","","-","","-"
"CC1=CC=CC=C1C(=O)NN","7658-80-2","L00668","AUTO_8203","o-Toluic hydrazide","123.0","Celsius","396.0","K","","","","","","-","","-","","-","","-"
"CC1=CC=CC=C1CC(O)=O","644-36-0","A15783","AUTO_8206","o-Tolylacetic acid","88.0","Celsius","361.0","K","","","","","","-","","-","","-","","-"
"ClC(=O)C(Cl)=O","79-37-8","A18012","AUTO_8207","Oxalyl chloride","-12.0","Celsius","261.0","K","","","","","","-","","-","","-","","-"
"O1C=CN=C1","288-42-6","L18341","AUTO_8208","Oxazole","-86.0","Celsius","187.0","K","","","","","","-","","-","","-","","-"
"CCCCCCCCCCCCCCCC(=O)NN","2619-88-7","L13013","AUTO_8214","palmitic acid hydrazide","151.0","Celsius","424.0","K","","","","","","-","","-","","-","","-"
"OC(=O)CCCCCCCCCCCCCC(O)=O","1460-18-0","L09891","AUTO_8225","pentadecanedioic acid","113.5","Celsius","386.5","K","","","","","","-","","-","","-","","-"
"FC1=C(F)C(F)=C(C=O)C(F)=C1F","653-37-2","A15490","AUTO_8230","pentafluorobenzaldehyde","25.5","Celsius","298.5","K","","","","","","-","","-","","-","","-"
"CC1=C(C)C(C)=C(C(C)=C1C)S(Cl)(=O)=O","52499-94-2","A15923","AUTO_8236","Pentamethylbenzenesulfonyl chloride","80.0","Celsius","353.0","K","","","","","","-","","-","","-","","-"
